0,Michael
,13.069999999999999,2025-05-26,Fryz,manager,71281971,Callie
,12.830000000000002,2025-05-27,member,12451972,Janie
,8.99,2025-05-28,member,20341973,Claude
,4.98,2025-05-29,Mignon,manager,78611974,Hettie
,7.4399999999999995,2025-05-30,member,56901975,Winnie
,9.129999999999999,2025-05-31,ID,Name,Role,Pin1976,Sally
,17.07,2025-06-01,member,38951977,Benjamin
,7.07,2025-06-02,member,94561978,Claude
,18.509999999999998,2025-06-03,member,93171979,Edgar
,8.44,2025-06-04,Fryz,manager,71281980,Roxie
,8.68,2025-06-05,member,31291981,Sally
,13.64,2025-06-06,Mignon,manager,78611982,Claude
,5.08,2025-06-07,member,56901983,Otto
,6.57,2025-06-08,member,12451984,Adelaide
,20.169999999999998,2025-06-09,member,93171985,Ina
,14.73,2025-06-10,member,94561986,Ina
,13.270000000000001,2025-06-11,Mignon,manager,78611987,Isabelle
,9.770000000000001,2025-06-12,member,83721988,Hettie
,13.170000000000002,2025-06-13,member,31291989,Hettie
,9.23,2025-06-14,member,25741990,Herbert
,19.48,2025-06-15,member,20341991,Lewis
,2.39,2025-06-16,member,20341992,Celia
,13.67,2025-06-17,member,38951993,Ernest
,9.370000000000001,2025-06-18,Fryz,manager,71281994,William
,2.29,2025-06-19,ID,Name,Role,Pin1995,Fred
,1.99,2025-06-20,Fryz,manager,71281996,Cecelia
,9.379999999999999,2025-06-21,member,64891997,John
,9.24,2025-06-22,member,83721998,Ed
,6.640000000000001,2025-06-23,Mignon,manager,78611999,Katharine
,8.83,2025-06-24,member,54632000,Benjamin
,16.75,2025-06-25,member,83722001,William
,12.93,2025-06-26,Mignon,manager,78612002,Edwin
,16.26,2025-06-27,Mignon,manager,78612003,Harvey
,5.19,2025-06-28,member,54632004,Cecelia
,7.97,2025-06-29,member,38952005,Violet
,6.15,2025-06-30,member,38952006,Cornelia
,10.42,2025-07-01,member,94562007,Lora
,20.16,2025-07-02,member,25742008,John
,10.77,2025-07-03,member,56902009,Ina
,12.07,2025-07-04,Mignon,manager,78612010,Tillie
,2.09,2025-07-05,member,64892011,Essie
,9.42,2025-07-06,member,25742012,Olga
,8.77,2025-07-07,member,94562013,Lucinda
,8.870000000000001,2025-07-08,member,12452014,Daniel
,20.95,2025-07-09,Mignon,manager,78612015,Robert
,10.84,2025-07-10,member,54632016,Martin
,8.280000000000001,2025-07-11,member,83722017,Will
,13.19,2025-07-12,member,54632018,Lois
,6.83,2025-07-13,member,20342019,Bernice
,11.02,2025-07-14,member,25742020,Winifred
,9.229999999999999,2025-07-15,Mignon,manager,78612021,Lou
,5.59,2025-07-16,ID,Name,Role,Pin2022,Elva
,25.27,2025-07-17,Mignon,manager,78612023,Johanna
,6.58,2025-07-18,member,38952024,Jean
,12.57,2025-07-19,Mignon,manager,78612025,Claude
,9.97,2025-07-20,member,31292026,Birdie
,7.47,2025-07-21,member,56902027,Ina
,7.07,2025-07-22,member,83722028,Cornelia
,12.469999999999999,2025-07-23,member,38952029,George
,22.88,2025-07-24,member,25742030,Hilda
,8.58,2025-07-25,member,25742031,Rena
,9.18,2025-07-26,member,54632032,Lewis
,13.879999999999999,2025-07-27,member,31292033,Lois
,10.57,2025-07-28,member,25742034,Bess
,13.62,2025-07-29,member,25742035,Janie
,9.379999999999999,2025-07-30,member,54632036,Victoria
,5.08,2025-07-31,member,94562037,Verna
,11.76,2025-08-01,member,38952038,Carl
,7.140000000000001,2025-08-02,member,94562039,Harry
,2.39,2025-08-03,member,93172040,Birdie
,6.84,2025-08-04,Fryz,manager,71282041,Jacob
,6.48,2025-08-05,member,20342042,Will
,4.88,2025-08-06,member,38952043,Verna
,7.380000000000001,2025-08-07,member,38952044,Frederick
,9.770000000000001,2025-08-08,member,94562045,Fred
,10.129999999999999,2025-08-09,member,93172046,Flossie
,8.469999999999999,2025-08-10,Mignon,manager,78612047,Lucinda
,2.09,2025-08-11,ID,Name,Role,Pin2048,Frank
,11.43,2025-08-12,member,38952049,Edgar
,11.760000000000002,2025-08-13,member,56902050,Edward
,12.76,2025-08-14,member,54632051,Bert
,6.58,2025-08-15,ID,Name,Role,Pin2052,Henry
,8.07,2025-08-16,member,94562053,Essie
,16.689999999999998,2025-08-17,ID,Name,Role,Pin2054,Leila
,13.77,2025-08-18,member,93172055,Gussie
,17.56,2025-08-19,member,64892056,Arthur
,9.969999999999999,2025-08-20,member,93172057,Elmer
,11.84,2025-08-21,member,94562058,Frieda
,13.48,2025-08-22,member,64892059,Sam
,18.71,2025-08-23,member,56902060,Frieda
,6.58,2025-08-24,Mignon,manager,78612061,Alta
,9.379999999999999,2025-08-25,member,20342062,Willie
,15.010000000000002,2025-08-26,member,12452063,Andrew
,4.74,2025-08-27,member,64892064,Ralph
,16.28,2025-08-28,member,20342065,Gussie
,6.29,2025-08-29,member,12452066,Elmer
,8.43,2025-08-30,member,94562067,Lelia
,10.270000000000001,2025-08-31,member,93172068,Oscar
,4.45,2025-09-01,member,93172069,Ben
,10.469999999999999,2025-09-02,member,38952070,Myra
,15.219999999999999,2025-09-03,member,93172071,Eunice
,15.96,2025-09-04,member,12452072,Genevieve
,15.030000000000001,2025-09-05,ID,Name,Role,Pin2073,Bertie
,8.04,2025-09-06,member,93172074,Harry
,20.76,2025-09-07,member,64892075,Elva
,6.880000000000001,2025-09-08,member,83722076,Edwin
,6.64,2025-09-09,member,94562077,Otto
,8.28,2025-09-10,member,25742078,Rhoda
,14.62,2025-09-11,member,83722079,Howard
,8.870000000000001,2025-09-12,member,94562080,Arthur
,14.660000000000002,2025-09-13,member,94562081,Winifred
,9.82,2025-09-14,member,93172082,Francis
,16.73,2025-09-15,member,93172083,Myra
,9.270000000000001,2025-09-16,Fryz,manager,71282084,Adelaide
,10.99,2025-09-17,member,56902085,Elmer
,17.16,2025-09-18,member,93172086,Violet
,13.440000000000001,2025-09-19,Mignon,manager,78612087,Harvey
,9.83,2025-09-20,member,38952088,Claude
,9.370000000000001,2025-09-21,member,93172089,Fred
,16.43,2025-09-22,Fryz,manager,71282090,Eunice
,12.32,2025-09-23,member,12452091,Genevieve
,10.48,2025-09-24,member,83722092,Leila
,11.26,2025-09-25,member,83722093,Sally
,10.670000000000002,2025-09-26,member,94562094,Bernice
,11.560000000000002,2025-09-27,member,54632095,Cornelia
,10.629999999999999,2025-09-28,ID,Name,Role,Pin2096,Ralph
,6.84,2025-09-29,member,20342097,Bernice
,9.16,2025-09-30,member,64892098,Howard
,16.53,2025-10-01,Fryz,manager,71282099,Louis
,18.540000000000003,2025-10-02,member,93172100,Willie
,11.53,2025-10-03,member,56902101,John
,6.29,2025-10-04,Fryz,manager,71282102,Tillie
,7.07,2025-10-05,member,31292103,Henry
,14.07,2025-10-06,member,12452104,Luther
,5.7299999999999995,2025-10-07,member,83722105,Celia
,4.28,2025-10-08,Mignon,manager,78612106,Ben
,6.58,2025-10-09,ID,Name,Role,Pin2107,Rosie
,17.62,2025-10-10,member,94562108,Harvey
,13.8,2025-10-11,member,94562109,Marguerite
,8.68,2025-10-12,member,64892110,Violet
,20.21,2025-10-13,member,38952111,Edgar
,11.030000000000001,2025-10-14,Mignon,manager,78612112,Cornelia
,12.36,2025-10-15,member,31292113,Luella
,7.67,2025-10-16,member,38952114,Cecelia
,6.54,2025-10-17,ID,Name,Role,Pin2115,Michael
,10.030000000000001,2025-10-18,member,54632116,Essie
,5.08,2025-10-19,Mignon,manager,78612117,Andrew
,6.48,2025-10-20,Fryz,manager,71282118,Isabelle
,9.57,2025-10-21,member,25742119,Tom
,4.55,2025-10-22,member,38952120,Samuel
,8.469999999999999,2025-10-23,member,64892121,Thomas
,16.75,2025-10-24,member,93172122,Flossie
,11.17,2025-10-25,member,38952123,Roy
,4.89,2025-10-26,Fryz,manager,71282124,Marguerite
,22.839999999999996,2025-10-27,member,54632125,Joe
,13.23,2025-10-28,member,64892126,Frank
,11.93,2025-10-29,member,94562127,Francis
,2.39,2025-10-30,Fryz,manager,71282128,Celia
,8.43,2025-10-31,member,64892129,Isabel
,4.09,2025-11-01,member,20342130,Lee
,12.719999999999999,2025-11-02,member,20342131,Lewis
,5.18,2025-11-03,member,38952132,Eugene
,8.23,2025-11-04,member,54632133,Janie
,7.380000000000001,2025-11-05,member,56902134,Adelaide
,13.17,2025-11-06,member,20342135,Earl
,4.45,2025-11-07,member,93172136,Christine
,2.09,2025-11-08,member,64892137,Lois
,2.09,2025-11-09,Mignon,manager,78612138,Lora
,9.23,2025-11-10,member,94562139,Lois
,10.48,2025-11-11,member,64892140,Arthur
,13.410000000000002,2025-11-12,member,12452141,Selma
,9.270000000000001,2025-11-13,member,25742142,Bettie
,2.45,2025-11-14,member,54632143,Lewis
,12.330000000000002,2025-11-15,Fryz,manager,71282144,Victoria
,4.88,2025-11-16,ID,Name,Role,Pin2145,Gussie
,9.37,2025-11-17,member,83722146,Paul
,10.870000000000001,2025-11-18,member,56902147,Charley
,4.38,2025-11-19,member,56902148,Jean
,6.28,2025-11-20,member,25742149,Jesse
,8.83,2025-11-21,member,93172150,Charlie
,9.39,2025-11-22,member,25742151,Rhoda
,14.760000000000002,2025-11-23,member,93172152,Harry
,11.520000000000001,2025-11-24,member,38952153,Richard
,8.83,2025-11-25,member,20342154,Johanna
,12.030000000000001,2025-11-26,member,20342155,Robert
,8.92,2025-11-27,member,31292156,Christina
,7.24,2025-11-28,member,54632157,Louisa
,21.71,2025-11-29,member,38952158,Louis
,11.33,2025-11-30,member,25742159,Robert
,11.07,2025-12-01,ID,Name,Role,Pin2160,Christina
,5.59,2025-12-02,member,38952161,Luther
,12.52,2025-12-03,member,93172162,Clarence
,13.46,2025-12-04,member,38952163,Albert
,7.18,2025-12-05,member,12452164,Alta
,7.58,2025-12-06,member,31292165,Luther
,10.370000000000001,2025-12-07,ID,Name,Role,Pin2166,Earl
,12.280000000000001,2025-12-08,Fryz,manager,71282167,Luther
,11.530000000000001,2025-12-09,member,83722168,Charley
,11.030000000000001,2025-12-10,member,38952169,Alberta
,10.67,2025-12-11,member,12452170,Louis
,2.69,2025-12-12,Fryz,manager,71282171,Alberta
,13.92,2025-12-13,Fryz,manager,71282172,Thomas
,18.44,2025-12-14,member,38952173,Earl
,9.74,2025-12-15,member,38952174,Charlie
,9.18,2025-12-16,Fryz,manager,71282175,Hettie
,7.779999999999999,2025-12-17,member,93172176,Louisa
,15.73,2025-12-18,member,54632177,Hettie
,4.78,2025-12-19,member,38952178,Roxie
,16.07,2025-12-20,Fryz,manager,71282179,Bertie
,7.18,2025-12-21,member,38952180,Herbert
,12.27,2025-12-22,member,31292181,Tom
,10.7,2025-12-23,member,93172182,Carl
,12.54,2025-12-24,member,83722183,Richard
,11.370000000000001,2025-12-25,member,83722184,Jacob
,6.180000000000001,2025-12-26,member,93172185,Katharine
,12.66,2025-12-27,member,64892186,Roxie
,6.79,2025-12-28,member,56902187,Verna
,9.37,2025-12-29,Mignon,manager,78612188,Lewis
,24.76,2025-12-30,member,25742189,Harriett
,6.029999999999999,2025-12-31,member,31292190,Frieda
,8.98,2026-01-01,member,56902191,Harry
,10.77,2026-01-02,Mignon,manager,78612192,Sally
,12.280000000000001,2026-01-03,member,93172193,Adelaide
,4.49,2026-01-04,member,25742194,Bert
,2.39,2026-01-05,member,12452195,Adelaide
,8.02,2026-01-06,member,38952196,Bettie
,11.37,2026-01-07,ID,Name,Role,Pin2197,Winifred
,8.32,2026-01-08,Fryz,manager,71282198,Ernest
,11.42,2026-01-09,member,12452199,Gussie
,13.77,2026-01-10,member,64892200,Sue
,14.02,2026-01-11,member,64892201,Isaac
,18.06,2026-01-12,member,12452202,Flossie
,6.93,2026-01-13,member,25742203,Lucinda
,19.439999999999998,2026-01-14,member,54632204,George
,19.310000000000002,2026-01-15,member,94562205,Celia
,2.09,2026-01-16,Fryz,manager,71282206,Gussie
,6.180000000000001,2026-01-17,member,64892207,Sally
,15.43,2026-01-18,member,54632208,Alta
,7.07,2026-01-19,member,20342209,Myra
,7.58,2026-01-20,member,25742210,Winifred
,7.58,2026-01-21,member,94562211,Victoria
,12.18,2026-01-22,member,83722212,Jacob
,8.38,2026-01-23,member,12452213,Frieda
,11.43,2026-01-24,member,25742214,Rena
,9.04,2026-01-25,member,83722215,Joseph
,5.88,2026-01-26,member,93172216,Victoria
,1.65,2026-01-27,member,56902217,Sue
,14.52,2026-01-28,Fryz,manager,71282218,Elva
,15.03,2026-01-29,member,93172219,Alta
,12.559999999999999,2026-01-30,member,64892220,Johanna
,8.64,2026-01-31,member,25742221,Tom
,11.73,2026-02-01,member,54632222,Adelaide
,10.27,2026-02-02,member,83722223,Verna
,16.13,2026-02-03,member,38952224,Peter
,2.69,2026-02-04,member,56902225,Henry
,14.659999999999998,2026-02-05,member,54632226,Lucille
,7.58,2026-02-06,member,94562227,Luella
,8.58,2026-02-07,member,93172228,Earl
,15.16,2026-02-08,member,56902229,Cecelia
,3.98,2026-02-09,Fryz,manager,71282230,Hettie
,14.219999999999999,2026-02-10,member,31292231,George
,5.58,2026-02-11,member,38952232,Gladys
,0,2026-02-12,member,20342233,Henry
,14.219999999999999,2026-02-13,member,64892234,Alberta
,10.360000000000001,2026-02-14,member,56902235,Christina
,15.690000000000001,2026-02-15,member,54632236,Edgar
,12.07,2026-02-16,member,20342237,Marguerite
,13.57,2026-02-17,member,94562238,Gladys
,16.44,2026-02-18,member,25742239,Roy
,9.73,2026-02-19,member,56902240,Johanna
,10.63,2026-02-20,member,54632241,Ina
,8.68,2026-02-21,member,38952242,Thomas
,9.59,2026-02-22,Mignon,manager,78612243,Frieda
,6.44,2026-02-23,member,25742244,Tom
,6.94,2026-02-24,ID,Name,Role,Pin2245,Jacob
,12.870000000000001,2026-02-25,Mignon,manager,78612246,Jacob
,8.719999999999999,2026-02-26,member,93172247,Willie
,4.68,2026-02-27,member,94562248,Isabelle
,9.67,2026-02-28,member,25742249,Harry
,4.45,2026-03-01,member,25742250,Sylvia
,12.53,2026-03-02,member,94562251,Albert
,10.620000000000001,2026-03-03,member,64892252,Bettie
,13.420000000000002,2026-03-04,member,31292253,Cornelia
,10.690000000000001,2026-03-05,member,83722254,Genevieve
,13.52,2026-03-06,member,38952255,Winifred
,10.27,2026-03-07,member,56902256,Rosie
,6.199999999999999,2026-03-08,member,12452257,Luther
,12.860000000000001,2026-03-09,member,20342258,Martin
,4.38,2026-03-10,member,20342259,George
,14.919999999999998,2026-03-11,ID,Name,Role,Pin2260,Essie
,12.47,2026-03-12,member,38952261,Winifred
,13.48,2026-03-13,Fryz,manager,71282262,Lee
,15.330000000000002,2026-03-14,member,83722263,Johanna
,15.720000000000002,2026-03-15,Mignon,manager,78612264,Charles
,4.19,2026-03-16,member,56902265,Katharine
,11.67,2026-03-17,ID,Name,Role,Pin2266,Birdie
,9.08,2026-03-18,Mignon,manager,78612267,Henry
,8.47,2026-03-19,member,12452268,Clarence
,13.170000000000002,2026-03-20,member,64892269,Gladys
,4.84,2026-03-21,member,93172270,Sam
,4.19,2026-03-22,member,20342271,Johanna
,13.149999999999999,2026-03-23,member,20342272,Rena
,13.46,2026-03-24,member,54632273,Dollie
,2.39,2026-03-25,member,25742274,Gladys
,16.51,2026-03-26,member,25742275,John
,6.9399999999999995,2026-03-27,member,12452276,Christina
,7.279999999999999,2026-03-28,member,94562277,Lee
,6.97,2026-03-29,Fryz,manager,71282278,Winnie
,6.78,2026-03-30,Fryz,manager,71282279,Winnie
,11.07,2026-03-31,member,25742280,Fred
,6.83,2026-04-01,member,56902281,Charles
,13.03,2026-04-02,member,83722282,Marguerite
,11.430000000000001,2026-04-03,member,25742283,Sally
,9.370000000000001,2026-04-04,Mignon,manager,78612284,Winifred
,12.17,2026-04-05,member,31292285,Olga
,12.46,2026-04-06,member,12452286,George
,5.98,2026-04-07,member,93172287,Lewis
,5.779999999999999,2026-04-08,member,38952288,Christina
,10.17,2026-04-09,member,31292289,William
,10.27,2026-04-10,ID,Name,Role,Pin2290,Charley
,6.44,2026-04-11,member,54632291,Paul
,6.970000000000001,2026-04-12,member,38952292,Andrew
,14.790000000000003,2026-04-13,member,56902293,Hilda
,10.690000000000001,2026-04-14,member,56902294,Henry
,10.73,2026-04-15,member,64892295,Isaac
,11.43,2026-04-16,member,38952296,Jean
,15.01,2026-04-17,member,54632297,Isabelle
,1.49,2026-04-18,member,83722298,Joe
,16.060000000000002,2026-04-19,member,25742299,Myra
,4.74,2026-04-20,member,64892300,Peter
,8.74,2026-04-21,member,64892301,Louisa
,19.060000000000002,2026-04-22,member,93172302,Lucille
,12.58,2026-04-23,member,38952303,Gladys
,16.64,2026-04-24,Mignon,manager,78612304,Celia
,9.83,2026-04-25,Mignon,manager,78612305,Janie
,10.67,2026-04-26,member,25742306,Marguerite
,8.74,2026-04-27,member,31292307,Earl
,11.48,2026-04-28,ID,Name,Role,Pin2308,Vera
,10.97,2026-04-29,member,64892309,Bert
,5.140000000000001,2026-04-30,Mignon,manager,78612310,Katharine
,0.0,2026-05-01,member,12452311,Alta
,8.68,2026-05-02,member,83722312,Otto
,12.24,2026-05-03,member,12452313,Rhoda
,9.66,2026-05-04,member,54632314,Eugene
,5.94,2026-05-05,member,25742315,Eunice
,13.36,2026-05-06,ID,Name,Role,Pin2316,Marguerite
,19.32,2026-05-07,member,25742317,William
,9.53,2026-05-08,member,64892318,Sophie
,11.27,2026-05-09,member,56902319,Clarence
,10.99,2026-05-10,member,25742320,Janie
,2.69,2026-05-11,Fryz,manager,71282321,Elva
,12.559999999999999,2026-05-12,member,54632322,Richard
,15.469999999999999,2026-05-13,Mignon,manager,78612323,Benjamin
,11.66,2026-05-14,ID,Name,Role,Pin2324,Ben
,11.39,2026-05-15,member,64892325,Ben
,13.87,2026-05-16,member,56902326,Myra
,11.83,2026-05-17,member,31292327,Ina
,6.57,2026-05-18,member,83722328,Bert
,9.97,2026-05-19,member,31292329,Eugene
,8.670000000000002,2026-05-20,member,94562330,Victoria
,8.13,2026-05-21,member,31292331,Joseph
,3.98,2026-05-22,member,94562332,Jim
,13.360000000000001,2026-05-23,member,12452333,Isabel
,6.48,2026-05-24,member,20342334,Michael
,7.380000000000001,2026-05-25,Fryz,manager,71282335,Christine
,11.030000000000001,2026-05-26,member,12452336,Birdie
,18.86,2026-05-27,member,64892337,Carl
,13.93,2026-05-28,Fryz,manager,71282338,Bertie
,2.39,2026-05-29,Fryz,manager,71282339,Genevieve
,19.220000000000002,2026-05-30,member,93172340,Hettie
,4.08,2026-05-31,member,64892341,Frederick
,6.140000000000001,2026-06-01,member,31292342,Vera
,10.08,2026-06-02,member,20342343,Selma
,17.43,2026-06-03,member,54632344,Winnie
,11.98,2026-06-04,member,31292345,Peter
,6.64,2026-06-05,member,20342346,John
,6.28,2026-06-06,member,20342347,Henry
,9.120000000000001,2026-06-07,member,93172348,Bert
,19.049999999999997,2026-06-08,member,31292349,Richard
,8.38,2026-06-09,member,12452350,Edwin
,6.15,2026-06-10,member,83722351,Earl
,5.38,2026-06-11,member,93172352,Lucinda
,13.89,2026-06-12,member,93172353,Christine
,13.860000000000001,2026-06-13,Fryz,manager,71282354,Alta
,14.96,2026-06-14,member,93172355,Tom
,13.149999999999999,2026-06-15,member,93172356,Johanna
,11.92,2026-06-16,member,94562357,Cecelia
,6.48,2026-06-17,member,93172358,Rena
,7.58,2026-06-18,ID,Name,Role,Pin2359,Dollie
,8.83,2026-06-19,member,12452360,Thomas
,14.759999999999998,2026-06-20,member,12452361,Jim
,6.78,2026-06-21,Mignon,manager,78612362,George
,15.219999999999999,2026-06-22,member,83722363,Elmer
,6.68,2026-06-23,member,20342364,John
,10.93,2026-06-24,Mignon,manager,78612365,Edwin
,5.84,2026-06-25,member,83722366,William
,18.1,2026-06-26,member,54632367,Benjamin
,9.47,2026-06-27,member,20342368,Flossie
,13.340000000000002,2026-06-28,Mignon,manager,78612369,Hettie
,15.219999999999999,2026-06-29,member,83722370,George
,13.06,2026-06-30,member,12452371,Samuel
,4.38,2026-07-01,member,94562372,Joe
,14.89,2026-07-02,member,64892373,Ralph
,2.89,2026-07-03,member,38952374,David
,11.07,2026-07-04,Fryz,manager,71282375,Thomas
,9.93,2026-07-05,member,12452376,Adelaide
,18.01,2026-07-06,member,54632377,Vera
,6.18,2026-07-07,member,93172378,Lora
,7.140000000000001,2026-07-08,member,64892379,David
,6.13,2026-07-09,member,54632380,Flossie
,7.74,2026-07-10,ID,Name,Role,Pin2381,Bess
,8.68,2026-07-11,Mignon,manager,78612382,Hilda
,6.88,2026-07-12,member,83722383,Samuel
,19.91,2026-07-13,member,54632384,Elva
,10.969999999999999,2026-07-14,member,31292385,Lois
,6.67,2026-07-15,member,94562386,Francis
,6.78,2026-07-16,member,93172387,Fred
,13.63,2026-07-17,member,83722388,Carl
,5.54,2026-07-18,member,94562389,Victoria
,12.920000000000002,2026-07-19,member,56902390,Harriett
,1.99,2026-07-20,member,38952391,Elmer
,15.26,2026-07-21,member,54632392,Tom
,2.69,2026-07-22,Mignon,manager,78612393,Frieda
,14.96,2026-07-23,ID,Name,Role,Pin2394,Herbert
,4.55,2026-07-24,member,38952395,Martin
,8.629999999999999,2026-07-25,Mignon,manager,78612396,Lee
,13.36,2026-07-26,Fryz,manager,71282397,Henry
,13.98,2026-07-27,member,38952398,Genevieve
,12.58,2026-07-28,member,64892399,Katharine
,6.28,2026-07-29,Mignon,manager,78612400,Arthur
,8.68,2026-07-30,member,93172401,Sally
,11.020000000000001,2026-07-31,Fryz,manager,71282402,Celia
,7.83,2026-08-01,member,38952403,Mathilda
,10.84,2026-08-02,member,93172404,Lou
,8.68,2026-08-03,member,12452405,John
,6.289999999999999,2026-08-04,member,93172406,Isabelle
,7.78,2026-08-05,Fryz,manager,71282407,Benjamin
,12.46,2026-08-06,member,54632408,Herman
,10.23,2026-08-07,member,20342409,Cornelia
,17.57,2026-08-08,member,25742410,Richard
