5185,Frederick,4.19,2020-01-21,1245
5186,Virgie,6.48,2020-01-21,3895
5187,Bert,4.48,2020-01-21,2574
5188,Robert,14.53,2020-01-21,9456
5189,Flossie,22.07,2020-01-21,1245
5190,Verna,4.09,2020-01-21,5690
5191,Louisa,14.67,2020-01-21,9456
5192,Jean,13.51,2020-01-21,2034
5193,Winifred,11.67,2020-01-21,9317
5194,Edward,8.87,2020-01-21,3895
5195,Howard,4.89,2020-01-21,1245
5196,Ernest,10.73,2020-01-21,7128
5197,Francis,15.13,2020-01-21,9456
5198,Samuel,24.17,2020-01-21,1245
5199,Hilda,12.67,2020-01-21,5690
5200,Charles,12.07,2020-01-21,7861
5201,Edward,15.52,2020-01-21,9317
5202,William,3.48,2020-01-21,3129
5203,Sophie,1.99,2020-01-21,9317
5204,Winifred,6.9,2020-01-21,1245
5205,Herman,10.33,2020-01-21,8372
5206,Edward,8.65,2020-01-21,2034
5207,Alta,9.68,2020-01-21,2574
5208,Olga,13.26,2020-01-21,9456
5209,Frederick,6.33,2020-01-21,8372
5210,John,9.39,2020-01-21,3129
5211,Claude,15.02,2020-01-21,2034
5212,Ina,12.17,2020-01-21,3129
5213,Winnie,9.34,2020-01-21,5690
5214,Lou,0.0,2020-01-21,7128
5215,Winifred,6.08,2020-01-21,5690
5216,James,6.48,2020-01-21,3129
5217,Ralph,13.57,2020-01-21,9317
5218,Michael,18.78,2020-01-21,5463
5219,Elva,25.71,2020-01-21,5690
5220,Isaac,8.74,2020-01-21,8372
5221,Loretta,7.13,2020-01-21,3129
5222,Nelle,7.54,2020-01-21,6489
5223,Cecelia,7.88,2020-01-21,5690
5224,Andrew,6.37,2020-01-21,6489
5225,Flossie,3.94,2020-01-21,9317
5226,Mathilda,4.55,2020-01-21,3895
5227,Bertie,17.93,2020-01-21,5690
5228,Louisa,15.85,2020-01-21,9317
5229,Luella,17.52,2020-01-21,5690
5230,Lucille,20.26,2020-01-21,2034
5231,Lois,8.87,2020-01-21,5690
5232,David,13.23,2020-01-21,5690
5233,Harriett,14.18,2020-01-21,9456
5234,Ed,5.48,2020-01-21,3129
5235,Ernest,0.0,2020-01-21,7861
5236,Celia,4.38,2020-01-21,3129
5237,Janie,12.93,2020-01-21,5463
5238,Albert,4.19,2020-01-21,2034
5239,Sam,14.83,2020-01-21,5690
5240,Martin,15.47,2020-01-21,7861
5241,Sam,14.27,2020-01-21,5463
5242,Cecelia,6.47,2020-01-21,2574
5243,Lou,11.37,2020-01-21,2034
5244,William,17.12,2020-01-21,6489
5245,Richard,21.11,2020-01-21,3895
5246,Jean,21.02,2020-01-21,9456
5247,Frederick,1.99,2020-01-21,2034
5248,Jean,13.27,2020-01-21,5463
5249,Lee,6.29,2020-01-21,9456
5250,Jim,10.67,2020-01-21,9456
5251,Lelia,4.78,2020-01-21,7861
5252,Sylvia,8.57,2020-01-21,2574
5253,Bert,13.47,2020-01-21,2034
5254,Peter,11.71,2020-01-21,1245
5255,Robert,4.58,2020-01-21,7128
5256,Myra,2.39,2020-01-21,1245
5257,Charley,4.45,2020-01-21,5463
5258,John,13.04,2020-01-21,6489
5259,Jean,11.92,2020-01-21,6489
5260,Francis,10.37,2020-01-21,2034
5261,Mathilda,21.17,2020-01-21,1245
5262,Carl,9.63,2020-01-21,1245
5263,Luther,20.01,2020-01-21,2574
5264,Isabelle,8.77,2020-01-21,9456
5265,Charlie,15.95,2020-01-21,2574
5266,Rhoda,7.34,2020-01-21,2574
5267,Gussie,18.95,2020-01-21,5690
5268,Richard,7.08,2020-01-21,5690
5269,Alberta,17.96,2020-01-21,5463
5270,Peter,13.62,2020-01-21,1245
5271,Victoria,11.98,2020-01-21,6489
5272,Lewis,9.9,2020-01-21,3129
5273,Rena,13.62,2020-01-21,9317
5274,Ernest,9.84,2020-01-21,3895
5275,John,11.73,2020-01-21,3895
5276,Rena,6.29,2020-01-21,2034
5277,Winnie,1.99,2020-01-21,1245
5278,Selma,6.94,2020-01-21,1245
5279,Virgie,13.19,2020-01-21,7861
5280,Jean,11.63,2020-01-21,3895
5281,Martin,13.92,2020-01-21,2034
5282,Sue,20.32,2020-01-21,9317
5283,Sylvia,11.66,2020-01-21,9456
5284,Willie,6.74,2020-01-21,1245
5285,Harvey,13.72,2020-01-21,2574
5286,Ina,2.39,2020-01-21,2574
5287,Harriett,7.08,2020-01-21,5463
5288,Benjamin,10.27,2020-01-21,1245
5289,Robert,1.99,2020-01-21,8372
5290,Sue,5.98,2020-01-21,7128
5291,Sally,10.08,2020-01-21,9456
5292,Leila,13.38,2020-01-21,1245
5293,Cornelia,4.48,2020-01-21,9317
5294,Herbert,6.08,2020-01-21,7861
5295,Charlie,9.17,2020-01-21,7128
5296,Lora,17.66,2020-01-21,9317
5297,Lou,18.77,2020-01-21,2034
5298,Katharine,10.96,2020-01-21,9456
5299,Genevieve,7.77,2020-01-21,5690
5300,Eunice,10.84,2020-01-21,9317
5301,Charlie,5.35,2020-01-21,3129
5302,Nelle,12.37,2020-01-21,9317
5303,Walter,6.58,2020-01-21,7128
5304,Verna,2.09,2020-01-21,5690
5305,James,15.56,2020-01-21,7128
5306,Ed,14.83,2020-01-21,2034
5307,Loretta,8.93,2020-01-21,3895
5308,Edward,14.23,2020-01-21,2034
5309,Jesse,11.83,2020-01-21,1245
5310,Vera,4.89,2020-01-21,2574
5311,Albert,11.48,2020-01-21,7128
5312,Harriett,9.1,2020-01-21,9456
5313,Jacob,13.54,2020-01-21,6489
5314,Ed,10.83,2020-01-21,3895
5315,Hilda,14.73,2020-01-21,2574
5316,Tillie,15.22,2020-01-21,8372
5317,Benjamin,7.88,2020-01-21,6489
5318,Leila,12.17,2020-01-21,2574
5319,Frederick,4.19,2020-01-21,5463
5320,Selma,9.18,2020-01-21,7128
5321,Isabel,12.27,2020-01-21,7861
5322,Ralph,15.25,2020-01-21,9456
5323,Arthur,15.12,2020-01-21,7128
5324,Daniel,10.38,2020-01-21,9317
5325,Dollie,2.09,2020-01-21,6489
5326,Joseph,7.58,2020-01-21,3129
5327,Frieda,13.07,2020-01-21,3129
5328,Herbert,13.86,2020-01-21,3895
5329,Selma,8.74,2020-01-21,5690
5330,Leila,11.27,2020-01-21,5690
5331,Herbert,8.28,2020-01-21,1245
5332,Virgie,25.72,2020-01-21,9456
5333,Callie,4.84,2020-01-21,6489
5334,Birdie,13.78,2020-01-21,9317
5335,Frederick,8.77,2020-01-21,5690
5336,Charley,7.43,2020-01-21,2574
5337,Johanna,8.74,2020-01-22,2574
5338,Bess,16.11,2020-01-22,1245
5339,Frank,11.47,2020-01-22,7128
5340,Ernest,6.29,2020-01-22,7861
5341,Daniel,13.07,2020-01-22,1245
5342,Isabel,5.73,2020-01-22,7128
5343,Leila,5.18,2020-01-22,7861
5344,Winnie,4.78,2020-01-22,1245
5345,Lelia,4.89,2020-01-22,6489
5346,Birdie,18.88,2020-01-22,5463
5347,Sylvia,10.83,2020-01-22,7128
5348,Christina,6.38,2020-01-22,7861
5349,Loretta,9.44,2020-01-22,6489
5350,Edwin,17.36,2020-01-22,9317
5351,Selma,4.89,2020-01-22,5463
5352,Elmer,2.09,2020-01-22,5463
5353,John,10.72,2020-01-22,3895
5354,Tom,8.57,2020-01-22,2034
5355,Clarence,3.79,2020-01-22,3129
5356,Frieda,18.32,2020-01-22,9317
5357,Luther,14.17,2020-01-22,3129
5358,Luella,8.87,2020-01-22,3129
5359,Sylvia,8.84,2020-01-22,6489
5360,Joe,6.94,2020-01-22,2574
5361,Carl,8.79,2020-01-22,8372
5362,Edwin,16.03,2020-01-22,5690
5363,Alfred,13.32,2020-01-22,2574
5364,Vera,2.39,2020-01-22,1245
5365,Earl,12.97,2020-01-22,8372
5366,Lewis,8.9,2020-01-22,5690
5367,Vera,9.45,2020-01-22,2034
5368,Charlie,5.38,2020-01-22,6489
5369,Hilda,6.74,2020-01-22,5690
5370,Elmer,13.27,2020-01-22,5690
5371,Olga,16.07,2020-01-22,1245
5372,Lou,12.03,2020-01-22,3895
5373,Alta,0.0,2020-01-22,3129
5374,Leila,9.17,2020-01-22,9456
5375,Lou,0.0,2020-01-22,7861
5376,Andrew,3.64,2020-01-22,3895
5377,Sam,4.38,2020-01-22,3129
5378,Bertie,6.48,2020-01-22,9456
5379,Bettie,5.28,2020-01-22,9317
5380,Sam,14.25,2020-01-22,3895
5381,Vera,2.09,2020-01-22,5463
5382,Rosie,24.28,2020-01-22,6489
5383,Rosie,10.33,2020-01-22,3129
5384,Ed,7.98,2020-01-22,6489
5385,Eugene,7.18,2020-01-22,1245
5386,Leila,16.96,2020-01-22,7861
5387,Winifred,15.52,2020-01-22,9456
5388,Joseph,10.87,2020-01-22,8372
5389,Gladys,10.14,2020-01-22,1245
5390,Mathilda,10.47,2020-01-22,9317
5391,Clarence,3.09,2020-01-22,2574
5392,Alta,14.72,2020-01-22,2574
5393,Rena,6.47,2020-01-22,8372
5394,Lelia,6.88,2020-01-22,3895
5395,Ed,8.58,2020-01-22,8372
5396,John,16.36,2020-01-22,2034
5397,Vera,14.86,2020-01-22,2574
5398,Louisa,14.97,2020-01-22,8372
5399,Leila,6.94,2020-01-22,7128
5400,Flossie,8.99,2020-01-22,5690
5401,Joseph,10.09,2020-01-22,1245
5402,Frieda,9.67,2020-01-22,2574
5403,Robert,17.13,2020-01-22,3895
5404,Lucille,5.87,2020-01-22,8372
5405,Cecelia,8.68,2020-01-22,5463
5406,Bettie,6.74,2020-01-22,2034
5407,Eugene,6.18,2020-01-22,6489
5408,Sam,4.84,2020-01-22,9456
5409,Virgie,10.67,2020-01-22,2034
5410,Lora,12.25,2020-01-22,7861
5411,Frederick,8.74,2020-01-22,2034
5412,Michael,5.14,2020-01-22,6489
5413,Jacob,9.27,2020-01-22,5463
5414,Joseph,9.23,2020-01-22,7128
5415,Walter,5.18,2020-01-22,2574
5416,Earl,11.37,2020-01-22,9317
5417,Fred,0.0,2020-01-22,6489
5418,Lucinda,10.24,2020-01-22,3895
5419,Daniel,10.67,2020-01-22,8372
5420,Violet,11.69,2020-01-22,9456
5421,Hilda,9.33,2020-01-22,8372
5422,Otto,2.69,2020-01-22,9456
5423,Charles,13.28,2020-01-22,3895
5424,Eunice,9.07,2020-01-22,7861
5425,Edward,14.58,2020-01-22,7861
5426,Lora,18.56,2020-01-22,8372
5427,Will,16.77,2020-01-22,2574
5428,Charles,23.82,2020-01-22,8372
5429,Francis,8.08,2020-01-22,5463
5430,Winnie,17.21,2020-01-22,7128
5431,Sue,16.51,2020-01-22,5690
5432,Gladys,10.42,2020-01-22,3129
5433,Cornelia,18.84,2020-01-22,7861
5434,Oscar,2.89,2020-01-22,1245
5435,Joe,8.77,2020-01-22,7861
5436,Lewis,10.52,2020-01-22,7128
5437,Myra,4.89,2020-01-22,3129
5438,John,10.88,2020-01-22,5690
5439,Jacob,17.31,2020-01-22,9317
5440,Jim,18.61,2020-01-22,8372
5441,Claude,4.84,2020-01-22,5463
5442,Ernest,10.97,2020-01-22,7128
5443,Elmer,6.54,2020-01-22,1245
5444,Violet,15.72,2020-01-22,3895
5445,Flossie,4.78,2020-01-22,6489
5446,Hettie,10.27,2020-01-22,5690
5447,Claude,6.28,2020-01-22,5690
5448,Albert,4.38,2020-01-22,2574
5449,Loretta,16.09,2020-01-22,5463
5450,Victoria,11.18,2020-01-22,6489
5451,Loretta,9.04,2020-01-22,6489
5452,Roxie,16.32,2020-01-22,3129
5453,Lucille,2.39,2020-01-22,9456
5454,Alta,9.78,2020-01-22,9456
5455,Richard,6.08,2020-01-22,2034
5456,David,10.27,2020-01-22,9456
5457,Lewis,4.49,2020-01-22,7861
5458,Bertie,10.73,2020-01-22,9456
5459,Louisa,6.38,2020-01-22,7128
5460,Isabelle,8.39,2020-01-22,7128
5461,Joseph,13.86,2020-01-22,8372
5462,Johanna,2.39,2020-01-22,3895
5463,Callie,23.37,2020-01-22,9456
5464,Carl,14.63,2020-01-22,3129
5465,Tillie,10.99,2020-01-22,3129
5466,Celia,9.03,2020-01-22,8372
5467,Jacob,19.59,2020-01-22,8372
5468,Gladys,12.14,2020-01-22,8372
5469,Samuel,8.77,2020-01-22,2574
5470,Sue,2.69,2020-01-22,9456
5471,Selma,0.0,2020-01-22,2574
5472,Edgar,12.18,2020-01-22,3895
5473,Violet,15.56,2020-01-22,5463
5474,Olga,8.98,2020-01-22,6489
5475,James,16.27,2020-01-22,3129
5476,Walter,11.47,2020-01-22,2034
5477,Michael,4.54,2020-01-22,9456
5478,Eunice,11.43,2020-01-22,6489
5479,Fred,9.26,2020-01-22,1245
5480,Peter,19.13,2020-01-22,2034
5481,Lucinda,5.18,2020-01-22,7861
5482,Rosie,18.35,2020-01-22,1245
5483,Michael,11.17,2020-01-22,6489
5484,Callie,12.17,2020-01-22,9456
5485,Roxie,14.82,2020-01-22,6489
5486,Sally,13.49,2020-01-22,2034
5487,Paul,15.56,2020-01-22,6489
5488,Katharine,11.66,2020-01-22,7861
5489,Harry,4.49,2020-01-22,5690
5490,Vera,11.72,2020-01-22,3129
5491,William,11.38,2020-01-22,3129
5492,Lora,2.29,2020-01-22,9317
5493,Fred,13.16,2020-01-22,7861
5494,Ben,12.54,2020-01-22,8372
5495,Carl,5.18,2020-01-22,2574
5496,Willie,10.69,2020-01-22,2034
5497,Bert,16.52,2020-01-22,3895
5498,Hettie,8.87,2020-01-22,3129
5499,Howard,13.82,2020-01-22,9456
5500,Jacob,12.26,2020-01-22,9456
5501,Bertie,12.37,2020-01-22,8372
5502,Isabelle,10.84,2020-01-22,9317
5503,Lelia,3.94,2020-01-22,1245
5504,Herman,14.07,2020-01-22,9317
5505,Lelia,8.38,2020-01-22,9456
5506,Frederick,12.06,2020-01-22,7128
5507,Walter,19.52,2020-01-22,3895
5508,Selma,8.53,2020-01-22,3895
5509,Leila,6.18,2020-01-22,6489
5510,William,20.61,2020-01-22,2034
5511,Louisa,12.73,2020-01-22,2574
5512,Lucille,8.97,2020-01-22,7128
5513,Sophie,16.61,2020-01-22,9456
5514,Isaac,12.47,2020-01-22,6489
5515,Henry,7.28,2020-01-22,2034
5516,Peter,9.17,2020-01-22,5690
5517,Essie,14.92,2020-01-22,5463
5518,Charles,8.38,2020-01-22,3895
5519,Herbert,8.77,2020-01-22,9317
5520,Alberta,6.83,2020-01-22,1245
5521,Jacob,5.83,2020-01-22,9456
5522,Victoria,13.57,2020-01-22,9456
5523,Sally,7.23,2020-01-22,5690
5524,Gladys,6.84,2020-01-22,8372
5525,Lora,5.19,2020-01-22,3129
5526,Elva,7.28,2020-01-22,3129
5527,Rena,10.84,2020-01-22,2574
5528,Bertie,11.03,2020-01-22,3895
5529,Albert,12.24,2020-01-22,7128
5530,Isaac,10.67,2020-01-22,7128
5531,Otto,5.28,2020-01-22,7861
5532,Jim,7.24,2020-01-22,9317
5533,Frank,13.52,2020-01-22,8372
5534,Frank,9.97,2020-01-22,9317
5535,Bertie,6.84,2020-01-22,9456
5536,Frederick,11.07,2020-01-22,2034
5537,Peter,9.33,2020-01-22,3895
5538,Marguerite,9.68,2020-01-22,8372
5539,Harriett,15.01,2020-01-22,2034
5540,Charles,6.18,2020-01-22,2574
5541,Thomas,17.06,2020-01-22,9456
5542,Arthur,7.0,2020-01-22,8372
5543,Sue,14.34,2020-01-22,6489
5544,Louis,15.11,2020-01-22,5463
5545,Cecelia,14.35,2020-01-22,9456
5546,Bettie,2.39,2020-01-22,2034
5547,Lee,12.07,2020-01-22,2574
5548,Elmer,11.19,2020-01-22,2574
5549,Carl,9.38,2020-01-22,3129
5550,Ed,2.29,2020-01-22,2574
5551,Ralph,4.68,2020-01-22,1245
5552,Lewis,13.05,2020-01-22,5463
5553,Paul,12.87,2020-01-22,2574
5554,Paul,18.72,2020-01-22,7128
5555,Harriett,2.29,2020-01-22,2574
5556,Sophie,26.74,2020-01-22,3129
5557,Sue,19.06,2020-01-22,1245
5558,Paul,20.75,2020-01-22,2574
5559,Earl,14.99,2020-01-22,7128
5560,George,6.18,2020-01-23,2034
5561,Isabel,6.38,2020-01-23,2034
5562,Lelia,6.88,2020-01-23,2574
5563,Will,15.22,2020-01-23,7861
5564,Lucinda,13.92,2020-01-23,3129
5565,Isaac,4.89,2020-01-23,2574
5566,Callie,2.89,2020-01-23,7128
5567,Mathilda,8.38,2020-01-23,7128
5568,Otto,4.48,2020-01-23,9456
5569,Sally,8.83,2020-01-23,7128
5570,Adelaide,14.95,2020-01-23,5690
5571,Oscar,7.64,2020-01-23,9317
5572,Selma,4.78,2020-01-23,9456
5573,Jacob,8.38,2020-01-23,5690
5574,Verna,9.38,2020-01-23,3129
5575,Bess,2.39,2020-01-23,2574
5576,Callie,16.42,2020-01-23,3129
5577,Rosie,4.49,2020-01-23,8372
5578,Christina,4.09,2020-01-23,2034
5579,Janie,18.02,2020-01-23,8372
5580,Alta,15.56,2020-01-23,2574
5581,Loretta,17.52,2020-01-23,3129
5582,Eunice,8.58,2020-01-23,5690
5583,Lee,5.08,2020-01-23,9317
5584,Robert,2.89,2020-01-23,3129
5585,Edward,14.97,2020-01-23,9456
5586,Sally,18.46,2020-01-23,3129
5587,Alberta,8.67,2020-01-23,1245
5588,Harry,6.97,2020-01-23,5463
5589,Bertie,4.19,2020-01-23,8372
5590,Johanna,6.9,2020-01-23,9456
5591,Dollie,6.29,2020-01-23,9317
5592,Sophie,2.89,2020-01-23,7128
5593,Arthur,10.77,2020-01-23,8372
5594,Luther,6.94,2020-01-23,8372
5595,Victoria,9.96,2020-01-23,6489
5596,Flossie,7.18,2020-01-23,7861
5597,Dollie,6.74,2020-01-23,3895
5598,Lou,8.17,2020-01-23,1245
5599,Samuel,9.87,2020-01-23,7128
5600,Bettie,17.51,2020-01-23,3895
5601,Charley,15.49,2020-01-23,8372
5602,Eunice,11.37,2020-01-23,5690
5603,Essie,7.18,2020-01-23,7128
5604,Lora,16.32,2020-01-23,3895
5605,Hettie,4.89,2020-01-23,8372
5606,Samuel,7.58,2020-01-23,1245
5607,Rena,11.37,2020-01-23,5690
5608,Winnie,16.72,2020-01-23,6489
5609,Sally,16.72,2020-01-23,2034
5610,Lelia,16.96,2020-01-23,6489
5611,Charley,5.08,2020-01-23,3895
5612,Ed,9.47,2020-01-23,3129
5613,Virgie,2.45,2020-01-23,7861
5614,Oscar,10.53,2020-01-23,7128
5615,Daniel,12.43,2020-01-23,7861
5616,Daniel,13.57,2020-01-23,5463
5617,Winnie,13.23,2020-01-23,7128
5618,Roy,12.67,2020-01-23,3895
5619,Jesse,4.04,2020-01-23,9317
5620,Loretta,16.92,2020-01-23,9317
5621,Clarence,12.47,2020-01-23,1245
5622,Benjamin,2.69,2020-01-23,2034
5623,Paul,7.34,2020-01-23,3895
5624,Lelia,9.33,2020-01-23,9456
5625,Louisa,6.18,2020-01-23,9317
5626,Christine,15.31,2020-01-23,7128
5627,Jacob,7.33,2020-01-23,9317
5628,Lucille,5.98,2020-01-23,5463
5629,Eunice,13.07,2020-01-23,6489
5630,Christina,16.18,2020-01-23,3895
5631,Jean,13.06,2020-01-23,5463
5632,Alta,4.68,2020-01-23,2034
5633,Harry,12.03,2020-01-23,5463
5634,Luther,5.08,2020-01-23,3129
5635,Lucinda,18.92,2020-01-23,7128
5636,Sylvia,11.62,2020-01-23,5463
5637,Samuel,7.97,2020-01-23,3895
5638,Winifred,5.08,2020-01-23,8372
5639,Selma,11.63,2020-01-23,1245
5640,Willie,7.07,2020-01-23,6489
5641,Victoria,0.0,2020-01-23,9317
5642,Benjamin,10.12,2020-01-23,3129
5643,Christina,2.69,2020-01-23,7128
5644,Sam,11.44,2020-01-23,9317
5645,Roy,6.78,2020-01-23,6489
5646,Rhoda,14.72,2020-01-23,7861
5647,David,1.65,2020-01-23,3895
5648,Rena,2.89,2020-01-23,2034
5649,Violet,7.03,2020-01-23,1245
5650,Flossie,7.34,2020-01-23,5463
5651,Carl,7.18,2020-01-23,1245
5652,Vera,8.17,2020-01-23,8372
5653,Birdie,3.74,2020-01-23,1245
5654,George,14.67,2020-01-23,3129
5655,Bert,8.83,2020-01-23,6489
5656,Myra,14.72,2020-01-23,9317
5657,Earl,8.68,2020-01-23,5463
5658,Luther,8.73,2020-01-23,5463
5659,Albert,13.36,2020-01-23,5690
5660,Arthur,5.28,2020-01-23,5690
5661,Marguerite,13.29,2020-01-23,8372
5662,Herman,8.54,2020-01-23,3129
5663,Fred,2.29,2020-01-23,1245
5664,Bettie,6.98,2020-01-23,5463
5665,Sophie,7.17,2020-01-23,8372
5666,Bernice,7.88,2020-01-23,6489
5667,Bettie,10.97,2020-01-23,3129
5668,Johanna,17.47,2020-01-23,7861
5669,Isabel,6.94,2020-01-23,2574
5670,Christina,9.77,2020-01-23,8372
5671,Frederick,27.57,2020-01-23,5690
5672,Cornelia,0.0,2020-01-23,7861
5673,Ernest,17.47,2020-01-23,8372
5674,Will,11.77,2020-01-23,2034
5675,Richard,7.58,2020-01-23,2034
5676,Mathilda,10.48,2020-01-23,6489
5677,Edgar,7.98,2020-01-23,3895
5678,Herbert,4.49,2020-01-23,6489
5679,Jean,6.29,2020-01-23,7128
5680,Genevieve,7.38,2020-01-23,5463
5681,Jean,9.67,2020-01-23,9456
5682,Edward,10.59,2020-01-23,7128
5683,Edwin,10.17,2020-01-23,3129
5684,Victoria,2.39,2020-01-23,6489
5685,Tom,11.62,2020-01-23,6489
5686,Fred,4.09,2020-01-23,2574
5687,Benjamin,15.03,2020-01-23,8372
5688,Vera,11.37,2020-01-23,7861
5689,Otto,6.03,2020-01-23,3129
5690,Isaac,14.86,2020-01-23,9456
5691,Selma,8.6,2020-01-23,7861
5692,Christine,3.79,2020-01-23,5690
5693,Mathilda,4.55,2020-01-23,1245
5694,Lucille,6.64,2020-01-23,6489
5695,Peter,1.99,2020-01-23,6489
5696,Bertie,14.34,2020-01-23,8372
5697,Johanna,13.67,2020-01-23,5690
5698,Mathilda,8.67,2020-01-23,2034
5699,Cecelia,2.45,2020-01-23,8372
5700,William,1.99,2020-01-23,5690
5701,Charles,9.37,2020-01-23,6489
5702,Callie,2.29,2020-01-23,7861
5703,Hettie,9.25,2020-01-23,7128
5704,Luella,15.83,2020-01-23,5463
5705,Hettie,0.0,2020-01-23,3129
5706,Winnie,4.68,2020-01-23,8372
5707,Harriett,9.47,2020-01-23,7861
5708,Louisa,4.98,2020-01-23,6489
5709,Charley,13.82,2020-01-23,6489
5710,Elva,11.64,2020-01-23,1245
5711,Johanna,23.06,2020-01-23,8372
5712,Luella,6.47,2020-01-23,3895
5713,Marguerite,14.62,2020-01-23,5463
5714,Bess,8.74,2020-01-23,9456
5715,Sam,8.74,2020-01-23,5690
5716,Dollie,9.03,2020-01-23,9317
5717,Sally,1.49,2020-01-23,1245
5718,Luella,15.16,2020-01-23,5463
5719,Alta,12.73,2020-01-23,5463
5720,Tom,8.57,2020-01-23,2574
5721,Robert,7.03,2020-01-23,7128
5722,Luella,10.98,2020-01-23,3129
5723,Mathilda,8.33,2020-01-23,3129
5724,Alfred,11.87,2020-01-23,5463
5725,Louisa,13.63,2020-01-23,3129
5726,Elva,10.84,2020-01-23,7128
5727,Cecelia,17.58,2020-01-23,7128
5728,Paul,2.39,2020-01-23,7861
5729,Claude,6.54,2020-01-23,2574
5730,Christina,14.15,2020-01-23,6489
5731,Sylvia,14.86,2020-01-23,8372
5732,Marguerite,0.0,2020-01-23,3129
5733,John,4.55,2020-01-23,5463
5734,Martin,7.07,2020-01-23,6489
5735,Louisa,9.67,2020-01-23,1245
5736,Roxie,10.12,2020-01-23,7861
5737,Carl,15.64,2020-01-23,9317
5738,Winifred,6.77,2020-01-23,7861
5739,Daniel,13.99,2020-01-23,5463
5740,Francis,10.08,2020-01-23,6489
5741,Alberta,13.59,2020-01-23,2034
5742,Ed,10.48,2020-01-23,9456
5743,Roxie,12.14,2020-01-23,9317
5744,Louis,16.26,2020-01-23,3129
5745,Rhoda,15.58,2020-01-23,2574
5746,Willie,6.04,2020-01-23,2574
5747,Willie,8.82,2020-01-23,9317
5748,Isabel,1.99,2020-01-23,7861
5749,Flossie,8.68,2020-01-23,5463
5750,Myra,9.07,2020-01-23,8372
5751,Martin,3.09,2020-01-23,9456
5752,Rena,11.47,2020-01-23,5690
5753,Edgar,12.23,2020-01-23,1245
5754,Genevieve,1.99,2020-01-23,3895
5755,Thomas,5.48,2020-01-23,7128
5756,Flossie,9.93,2020-01-23,2574
5757,Lucinda,6.38,2020-01-23,5690
5758,Howard,13.44,2020-01-23,1245
5759,Sally,16.55,2020-01-23,2574
5760,Otto,9.13,2020-01-23,2574
5761,Hilda,6.18,2020-01-23,2034
5762,Herbert,10.23,2020-01-23,2034
5763,James,13.93,2020-01-23,3895
5764,Roxie,16.93,2020-01-23,5463
5765,Nelle,8.27,2020-01-23,3895
5766,Lora,11.83,2020-01-23,9456
5767,Ben,17.92,2020-01-23,3129
5768,Claude,4.28,2020-01-23,5463
5769,Lora,4.98,2020-01-23,9456
5770,Hilda,9.39,2020-01-23,5690
5771,Lora,10.03,2020-01-23,6489
5772,Marguerite,2.09,2020-01-23,9456
5773,Ed,8.87,2020-01-23,9456
5774,Sue,19.05,2020-01-23,7861
5775,Bess,12.55,2020-01-23,9317
5776,Edgar,2.45,2020-01-23,7861
5777,Walter,13.13,2020-01-23,1245
5778,Dollie,4.54,2020-01-23,3895
5779,Eunice,4.55,2020-01-23,9456
5780,Ben,8.87,2020-01-23,2574
5781,Lucille,10.18,2020-01-23,7861
5782,Genevieve,6.93,2020-01-23,9317
5783,Benjamin,8.27,2020-01-23,3895
5784,Lois,21.51,2020-01-23,8372
5785,James,15.43,2020-01-23,7128
5786,Walter,10.53,2020-01-23,9317
5787,Eunice,23.19,2020-01-23,2034
5788,Sam,9.37,2020-01-23,3895
5789,Isabel,9.93,2020-01-23,6489
5790,David,16.88,2020-01-23,3129
5791,Hilda,11.57,2020-01-23,1245
5792,Jean,4.09,2020-01-23,7128
5793,Olga,10.78,2020-01-23,1245
5794,Frank,11.79,2020-01-23,2034
5795,Cecelia,8.64,2020-01-23,5463
5796,Vera,8.63,2020-01-23,3129
5797,Francis,13.13,2020-01-23,5463
5798,Ben,14.69,2020-01-23,6489
5799,Gladys,4.09,2020-01-23,7861
5800,Ben,8.53,2020-01-23,6489
5801,Callie,24.82,2020-01-23,3129
5802,Harry,10.34,2020-01-23,9456
5803,Joe,11.64,2020-01-23,2574
5804,Jim,2.39,2020-01-23,3895
5805,Loretta,11.07,2020-01-23,9317
5806,Gladys,25.97,2020-01-23,9456
5807,Charley,14.56,2020-01-23,6489
5808,Luther,12.24,2020-01-23,9456
5809,Luther,8.18,2020-01-23,2034
5810,Ben,12.17,2020-01-23,7128
5811,Bettie,6.67,2020-01-23,3895
5812,Jim,15.32,2020-01-23,5690
5813,Cornelia,7.14,2020-01-23,3129
5814,Ina,3.98,2020-01-23,2574
5815,Daniel,17.33,2020-01-23,1245
5816,Myra,10.37,2020-01-23,3129
5817,Flossie,8.67,2020-01-23,3129
5818,Christine,8.29,2020-01-23,9456
5819,Alberta,27.37,2020-01-23,1245
5820,Gladys,6.58,2020-01-23,7128
5821,Frederick,9.37,2020-01-23,8372
5822,Hettie,15.48,2020-01-23,9456
5823,Eugene,10.08,2020-01-23,7861
5824,Rhoda,6.87,2020-01-23,3895
5825,Otto,8.93,2020-01-23,7128
5826,Carl,6.29,2020-01-23,2034
5827,Charlie,5.18,2020-01-23,5690
5828,Elva,7.24,2020-01-23,5690
5829,Charlie,20.37,2020-01-23,6489
5830,Christina,11.53,2020-01-23,8372
5831,Paul,10.42,2020-01-23,3895
5832,Ben,11.82,2020-01-23,8372
5833,Ed,13.42,2020-01-23,9456
5834,Ernest,20.56,2020-01-23,9317
5835,Eunice,8.6,2020-01-23,7128
